
========================================
2026-04-06 19:26:26
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2

========================================
2026-04-06 19:28:06
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 98.40793039998971 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039

========================================
2026-04-06 19:37:08
==================================================
Feature columns (41): ['blank', 'conc_CaCl3_wt%', 'conc_Ca_wt%', 'conc_CeCl3_wt%', 'conc_CeN_wt%', 'conc_Ce_wt%', 'conc_GdCl3_wt%', 'conc_Gd_wt%', 'conc_H2o_wt%', 'conc_LaCl3_wt%', 'conc_La_wt%', 'conc_MgCl2_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'conc_U_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'frac_KCl', 'frac_LiCl', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_molten', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
Dropping 19 training rows and 5 validation rows with >10% NaN values in Spectrum
Clipping spectra intensities above: 87526.2
Columns surviving VarianceThreshold: ['blank', 'conc_CeCl3_wt%', 'conc_GdCl3_wt%', 'conc_Mg_wt%', 'conc_Nd_wt%', 'conc_SmCl3_wt%', 'conc_Sm_wt%', 'conc_UCl3_wt%', 'delay', 'delay_study', 'energy', 'energy_study', 'flow', 'flow_study', 'kinetic', 'pressure', 'pressure_study', 'qdelay', 'qdelay_study', 'repetition', 'shot_study', 'shots', 'state_aerosol', 'state_solid', 'static_', 'temperature_C', 'width', 'width_study']
NaNs in trn_X: 0
NaNs in trn_y: 0
NaNs in val_X: 0
NaNs in val_y: 0
trn_y min/max: -1.2606 / 6.6702
trn_X min/max: -50.3436 / 121.2634
number of features is:          28
Training features shape:        (147039, 28)
Validation features shape:      (36760, 28)
Training targets shape:         (147039, 10000)
Validation targets shape:       (36760, 10000)
Top 10 max intensities per spectrum before clip: [2.5765782e+07 2.5765782e+07 2.6284132e+07 2.6284132e+07 2.6284132e+07
 2.7678830e+07 2.7693350e+07 2.7762184e+07 2.8279066e+07 2.8317124e+07]
Top 10 max intensities per spectrum after clip: [87526.195 87526.195 87526.195 87526.195 87526.195 87526.195 87526.195
 87526.195 87526.195 87526.195]
Spectra with extreme max values: 1469 / 147039
Training setup time: 87.29560529999435 seconds
Training on xpu | Epochs: 400 | Batch size: 256
Train samples: 147039
Epoch 1/400 | Train Loss: 0.664337 | Val Loss: 0.197792 | Val MAE: 16.5865 | Res μ: -0.0196 σ: 0.4260 | 0.310 min
Epoch 38/400 | Train Loss: 0.121287 | Val Loss: 0.114509 | Val MAE: 11.8876 | Res μ: -0.0003 σ: 0.3143 | 0.259 min
Epoch 39/400 | Train Loss: 0.121307 | Val Loss: 0.114140 | Val MAE: 11.6240 | Res μ: -0.0341 σ: 0.3129 | 0.262 min
Epoch 40/400 | Train Loss: 0.120971 | Val Loss: 0.114823 | Val MAE: 10.9798 | Res μ: -0.0289 σ: 0.3136 | 0.258 min
Epoch 41/400 | Train Loss: 0.121201 | Val Loss: 0.112149 | Val MAE: 11.9122 | Res μ: +0.0157 σ: 0.3115 | 0.262 min
Epoch 42/400 | Train Loss: 0.120882 | Val Loss: 0.114429 | Val MAE: 12.4996 | Res μ: +0.0270 σ: 0.3136 | 0.258 min
Epoch 43/400 | Train Loss: 0.121118 | Val Loss: 0.113072 | Val MAE: 11.3783 | Res μ: -0.0010 σ: 0.3139 | 0.259 min
Epoch 44/400 | Train Loss: 0.120827 | Val Loss: 0.114242 | Val MAE: 10.9665 | Res μ: -0.0149 σ: 0.3157 | 0.251 min
Epoch 45/400 | Train Loss: 0.121988 | Val Loss: 0.121293 | Val MAE: 10.3019 | Res μ: -0.0454 σ: 0.3236 | 0.249 min
Epoch 46/400 | Train Loss: 0.121518 | Val Loss: 0.116990 | Val MAE: 10.8770 | Res μ: -0.0350 σ: 0.3193 | 0.253 min
Epoch 47/400 | Train Loss: 0.120918 | Val Loss: 0.114306 | Val MAE: 12.3370 | Res μ: +0.0060 σ: 0.3160 | 0.249 min
Epoch 48/400 | Train Loss: 0.120388 | Val Loss: 0.120628 | Val MAE: 12.6161 | Res μ: -0.0099 σ: 0.3284 | 0.251 min
Epoch 49/400 | Train Loss: 0.121172 | Val Loss: 0.115012 | Val MAE: 10.8828 | Res μ: -0.0322 σ: 0.3154 | 0.250 min
Epoch 50/400 | Train Loss: 0.120312 | Val Loss: 0.113565 | Val MAE: 11.5926 | Res μ: +0.0054 σ: 0.3139 | 0.249 min
Epoch 51/400 | Train Loss: 0.121385 | Val Loss: 0.113252 | Val MAE: 12.8468 | Res μ: -0.0030 σ: 0.3138 | 0.249 min
Epoch 52/400 | Train Loss: 0.120985 | Val Loss: 0.114450 | Val MAE: 13.1330 | Res μ: +0.0220 σ: 0.3148 | 0.249 min
Epoch 53/400 | Train Loss: 0.118495 | Val Loss: 0.111434 | Val MAE: 10.1984 | Res μ: -0.0163 σ: 0.3104 | 0.251 min
Epoch 54/400 | Train Loss: 0.117473 | Val Loss: 0.110757 | Val MAE: 11.2186 | Res μ: +0.0028 σ: 0.3096 | 0.259 min
Epoch 55/400 | Train Loss: 0.117905 | Val Loss: 0.110248 | Val MAE: 11.5493 | Res μ: -0.0264 σ: 0.3079 | 0.258 min
Epoch 56/400 | Train Loss: 0.116764 | Val Loss: 0.110730 | Val MAE: 10.8050 | Res μ: -0.0084 σ: 0.3099 | 0.258 min
Epoch 57/400 | Train Loss: 0.117529 | Val Loss: 0.110342 | Val MAE: 11.1092 | Res μ: -0.0094 σ: 0.3096 | 0.260 min
Epoch 58/400 | Train Loss: 0.117560 | Val Loss: 0.110218 | Val MAE: 10.9230 | Res μ: -0.0003 σ: 0.3091 | 0.252 min
Epoch 59/400 | Train Loss: 0.117361 | Val Loss: 0.110418 | Val MAE: 11.6040 | Res μ: +0.0088 σ: 0.3092 | 0.258 min
Epoch 60/400 | Train Loss: 0.116993 | Val Loss: 0.110160 | Val MAE: 10.6857 | Res μ: -0.0055 σ: 0.3092 | 0.256 min
Epoch 61/400 | Train Loss: 0.117196 | Val Loss: 0.109476 | Val MAE: 11.2952 | Res μ: +0.0078 σ: 0.3084 | 0.260 min
Epoch 62/400 | Train Loss: 0.117021 | Val Loss: 0.110262 | Val MAE: 11.9554 | Res μ: +0.0097 σ: 0.3096 | 0.260 min
Epoch 63/400 | Train Loss: 0.117347 | Val Loss: 0.109201 | Val MAE: 11.1412 | Res μ: +0.0069 σ: 0.3076 | 0.257 min
Epoch 64/400 | Train Loss: 0.116534 | Val Loss: 0.110263 | Val MAE: 11.3639 | Res μ: +0.0015 σ: 0.3091 | 0.259 min
Epoch 65/400 | Train Loss: 0.116921 | Val Loss: 0.110604 | Val MAE: 11.0437 | Res μ: -0.0301 σ: 0.3084 | 0.256 min
Epoch 66/400 | Train Loss: 0.116825 | Val Loss: 0.110033 | Val MAE: 11.6097 | Res μ: +0.0069 σ: 0.3085 | 0.251 min
Epoch 67/400 | Train Loss: 0.116990 | Val Loss: 0.111515 | Val MAE: 10.5843 | Res μ: -0.0225 σ: 0.3096 | 0.249 min
Epoch 68/400 | Train Loss: 0.116621 | Val Loss: 0.109608 | Val MAE: 10.9254 | Res μ: -0.0309 σ: 0.3066 | 0.248 min
Epoch 69/400 | Train Loss: 0.116953 | Val Loss: 0.111826 | Val MAE: 10.2046 | Res μ: -0.0327 σ: 0.3102 | 0.248 min
Epoch 70/400 | Train Loss: 0.116578 | Val Loss: 0.108480 | Val MAE: 11.2264 | Res μ: +0.0050 σ: 0.3062 | 0.250 min
Epoch 71/400 | Train Loss: 0.116055 | Val Loss: 0.108928 | Val MAE: 10.4642 | Res μ: -0.0099 σ: 0.3069 | 0.259 min
Epoch 72/400 | Train Loss: 0.116266 | Val Loss: 0.108694 | Val MAE: 11.2894 | Res μ: +0.0127 σ: 0.3065 | 0.259 min
Epoch 73/400 | Train Loss: 0.116848 | Val Loss: 0.112174 | Val MAE: 10.9469 | Res μ: -0.0115 σ: 0.3127 | 0.249 min
Epoch 74/400 | Train Loss: 0.115892 | Val Loss: 0.111188 | Val MAE: 11.6586 | Res μ: +0.0089 σ: 0.3095 | 0.249 min
Epoch 75/400 | Train Loss: 0.116406 | Val Loss: 0.112843 | Val MAE: 10.2233 | Res μ: -0.0226 σ: 0.3120 | 0.248 min
Epoch 76/400 | Train Loss: 0.116285 | Val Loss: 0.110616 | Val MAE: 11.1616 | Res μ: +0.0038 σ: 0.3086 | 0.250 min
Epoch 77/400 | Train Loss: 0.116271 | Val Loss: 0.110012 | Val MAE: 10.5298 | Res μ: -0.0089 σ: 0.3084 | 0.249 min
Epoch 78/400 | Train Loss: 0.115725 | Val Loss: 0.108499 | Val MAE: 11.2373 | Res μ: -0.0060 σ: 0.3066 | 0.251 min
Epoch 79/400 | Train Loss: 0.116863 | Val Loss: 0.110873 | Val MAE: 10.9137 | Res μ: -0.0182 σ: 0.3099 | 0.250 min
Epoch 80/400 | Train Loss: 0.116145 | Val Loss: 0.109498 | Val MAE: 13.0556 | Res μ: -0.0433 σ: 0.3050 | 0.249 min
Epoch 81/400 | Train Loss: 0.116111 | Val Loss: 0.109353 | Val MAE: 11.8671 | Res μ: +0.0116 σ: 0.3067 | 0.249 min
Epoch 82/400 | Train Loss: 0.113921 | Val Loss: 0.107636 | Val MAE: 11.0165 | Res μ: +0.0047 σ: 0.3051 | 0.250 min
Epoch 83/400 | Train Loss: 0.113922 | Val Loss: 0.107939 | Val MAE: 10.5037 | Res μ: -0.0042 σ: 0.3053 | 0.259 min
Epoch 84/400 | Train Loss: 0.113674 | Val Loss: 0.109523 | Val MAE: 11.6461 | Res μ: +0.0051 σ: 0.3082 | 0.257 min
Epoch 85/400 | Train Loss: 0.113727 | Val Loss: 0.109238 | Val MAE: 10.3191 | Res μ: -0.0114 σ: 0.3075 | 0.248 min
Epoch 86/400 | Train Loss: 0.113426 | Val Loss: 0.107699 | Val MAE: 10.7672 | Res μ: +0.0016 σ: 0.3052 | 0.250 min
Epoch 87/400 | Train Loss: 0.113968 | Val Loss: 0.108174 | Val MAE: 11.2053 | Res μ: +0.0085 σ: 0.3057 | 0.249 min
Epoch 88/400 | Train Loss: 0.113293 | Val Loss: 0.108307 | Val MAE: 10.9523 | Res μ: +0.0019 σ: 0.3059 | 0.249 min
Epoch 89/400 | Train Loss: 0.114040 | Val Loss: 0.107743 | Val MAE: 10.4231 | Res μ: -0.0041 σ: 0.3050 | 0.249 min
Epoch 90/400 | Train Loss: 0.113306 | Val Loss: 0.107704 | Val MAE: 10.6896 | Res μ: -0.0006 σ: 0.3052 | 0.249 min
Epoch 91/400 | Train Loss: 0.113261 | Val Loss: 0.107301 | Val MAE: 10.8390 | Res μ: +0.0034 σ: 0.3045 | 0.249 min
Epoch 92/400 | Train Loss: 0.113717 | Val Loss: 0.107456 | Val MAE: 11.4996 | Res μ: +0.0070 σ: 0.3048 | 0.259 min
Epoch 93/400 | Train Loss: 0.113107 | Val Loss: 0.107006 | Val MAE: 10.2904 | Res μ: -0.0061 σ: 0.3040 | 0.256 min
Epoch 94/400 | Train Loss: 0.112840 | Val Loss: 0.107495 | Val MAE: 10.4773 | Res μ: -0.0135 σ: 0.3047 | 0.260 min
Epoch 95/400 | Train Loss: 0.113327 | Val Loss: 0.107066 | Val MAE: 10.6441 | Res μ: -0.0074 σ: 0.3039 | 0.258 min
Epoch 96/400 | Train Loss: 0.113565 | Val Loss: 0.107262 | Val MAE: 10.7650 | Res μ: -0.0120 σ: 0.3045 | 0.252 min
Epoch 97/400 | Train Loss: 0.112990 | Val Loss: 0.106581 | Val MAE: 10.6469 | Res μ: -0.0160 σ: 0.3029 | 0.251 min
Epoch 98/400 | Train Loss: 0.113283 | Val Loss: 0.107353 | Val MAE: 10.3011 | Res μ: -0.0129 σ: 0.3045 | 0.258 min
Epoch 99/400 | Train Loss: 0.113125 | Val Loss: 0.106479 | Val MAE: 10.7310 | Res μ: -0.0003 σ: 0.3033 | 0.257 min
Epoch 100/400 | Train Loss: 0.113048 | Val Loss: 0.106351 | Val MAE: 10.5447 | Res μ: -0.0001 σ: 0.3029 | 0.260 min
Epoch 101/400 | Train Loss: 0.113165 | Val Loss: 0.106183 | Val MAE: 10.5387 | Res μ: -0.0002 σ: 0.3028 | 0.260 min
Epoch 102/400 | Train Loss: 0.112642 | Val Loss: 0.106651 | Val MAE: 10.3222 | Res μ: -0.0168 σ: 0.3032 | 0.259 min
Epoch 103/400 | Train Loss: 0.112988 | Val Loss: 0.106706 | Val MAE: 11.5837 | Res μ: +0.0099 σ: 0.3037 | 0.265 min
Epoch 104/400 | Train Loss: 0.112840 | Val Loss: 0.106607 | Val MAE: 10.9880 | Res μ: +0.0015 σ: 0.3038 | 0.266 min
Epoch 105/400 | Train Loss: 0.112977 | Val Loss: 0.106827 | Val MAE: 10.4814 | Res μ: -0.0016 σ: 0.3036 | 0.270 min
Epoch 106/400 | Train Loss: 0.113003 | Val Loss: 0.107035 | Val MAE: 10.6665 | Res μ: +0.0005 σ: 0.3037 | 0.268 min
Epoch 107/400 | Train Loss: 0.113446 | Val Loss: 0.106821 | Val MAE: 10.1641 | Res μ: -0.0158 σ: 0.3030 | 0.267 min
Epoch 108/400 | Train Loss: 0.112172 | Val Loss: 0.110219 | Val MAE: 10.8689 | Res μ: -0.0105 σ: 0.3096 | 0.259 min
Epoch 109/400 | Train Loss: 0.112974 | Val Loss: 0.108389 | Val MAE: 9.6840 | Res μ: -0.0230 σ: 0.3052 | 0.257 min
